;name;alpha-2;alpha-3;country-code;iso_3166-2;region;sub-region;intermediate-region;region-code;sub-region-code;intermediate-region-code
105;Iran (Islamic Republic of);IR;IRN;364;ISO 3166-2:IR;Asia;Southern Asia;Empty;142.0;34.0;Empty
106;Iraq;IQ;IRQ;368;ISO 3166-2:IQ;Asia;Western Asia;Empty;142.0;145.0;Empty
107;Ireland;IE;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;Empty;150.0;154.0;Empty
108;Isle of Man;IM;IMN;833;ISO 3166-2:IM;Europe;Northern Europe;Empty;150.0;154.0;Empty
109;Israel;IL;ISR;376;ISO 3166-2:IL;Asia;Western Asia;Empty;142.0;145.0;Empty
110;Italy;IT;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;Empty;150.0;39.0;Empty
112;Japan;JP;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;Empty;142.0;30.0;Empty
114;Jordan;JO;JOR;400;ISO 3166-2:JO;Asia;Western Asia;Empty;142.0;145.0;Empty
115;Kazakhstan;KZ;KAZ;398;ISO 3166-2:KZ;Asia;Central Asia;Empty;142.0;143.0;Empty
117;Kiribati;KI;KIR;296;ISO 3166-2:KI;Oceania;Micronesia;Empty;9.0;57.0;Empty
118;Korea (Democratic People's Republic of);KP;PRK;408;ISO 3166-2:KP;Asia;Eastern Asia;Empty;142.0;30.0;Empty
119;Korea (Republic of);KR;KOR;410;ISO 3166-2:KR;Asia;Eastern Asia;Empty;142.0;30.0;Empty
120;Kuwait;KW;KWT;414;ISO 3166-2:KW;Asia;Western Asia;Empty;142.0;145.0;Empty
121;Kyrgyzstan;KG;KGZ;417;ISO 3166-2:KG;Asia;Central Asia;Empty;142.0;143.0;Empty
122;Lao People's Democratic Republic;LA;LAO;418;ISO 3166-2:LA;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
123;Latvia;LV;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;Empty;150.0;154.0;Empty
124;Lebanon;LB;LBN;422;ISO 3166-2:LB;Asia;Western Asia;Empty;142.0;145.0;Empty
127;Libya;LY;LBY;434;ISO 3166-2:LY;Africa;Northern Africa;Empty;2.0;15.0;Empty
128;Liechtenstein;LI;LIE;438;ISO 3166-2:LI;Europe;Western Europe;Empty;150.0;155.0;Empty
129;Lithuania;LT;LTU;440;ISO 3166-2:LT;Europe;Northern Europe;Empty;150.0;154.0;Empty
130;Luxembourg;LU;LUX;442;ISO 3166-2:LU;Europe;Western Europe;Empty;150.0;155.0;Empty
131;Macao;MO;MAC;446;ISO 3166-2:MO;Asia;Eastern Asia;Empty;142.0;30.0;Empty
132;Macedonia (the former Yugoslav Republic of);MK;MKD;807;ISO 3166-2:MK;Europe;Southern Europe;Empty;150.0;39.0;Empty
135;Malaysia;MY;MYS;458;ISO 3166-2:MY;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
136;Maldives;MV;MDV;462;ISO 3166-2:MV;Asia;Southern Asia;Empty;142.0;34.0;Empty
138;Malta;MT;MLT;470;ISO 3166-2:MT;Europe;Southern Europe;Empty;150.0;39.0;Empty
139;Marshall Islands;MH;MHL;584;ISO 3166-2:MH;Oceania;Micronesia;Empty;9.0;57.0;Empty
145;Micronesia (Federated States of);FM;FSM;583;ISO 3166-2:FM;Oceania;Micronesia;Empty;9.0;57.0;Empty
146;Moldova (Republic of);MD;MDA;498;ISO 3166-2:MD;Europe;Eastern Europe;Empty;150.0;151.0;Empty
147;Monaco;MC;MCO;492;ISO 3166-2:MC;Europe;Western Europe;Empty;150.0;155.0;Empty
148;Mongolia;MN;MNG;496;ISO 3166-2:MN;Asia;Eastern Asia;Empty;142.0;30.0;Empty
149;Montenegro;ME;MNE;499;ISO 3166-2:ME;Europe;Southern Europe;Empty;150.0;39.0;Empty
151;Morocco;MA;MAR;504;ISO 3166-2:MA;Africa;Northern Africa;Empty;2.0;15.0;Empty
153;Myanmar;MM;MMR;104;ISO 3166-2:MM;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
155;Nauru;NR;NRU;520;ISO 3166-2:NR;Oceania;Micronesia;Empty;9.0;57.0;Empty
156;Nepal;NP;NPL;524;ISO 3166-2:NP;Asia;Southern Asia;Empty;142.0;34.0;Empty
157;Netherlands;NL;NLD;528;ISO 3166-2:NL;Europe;Western Europe;Empty;150.0;155.0;Empty
158;New Caledonia;NC;NCL;540;ISO 3166-2:NC;Oceania;Melanesia;Empty;9.0;54.0;Empty
159;New Zealand;NZ;NZL;554;ISO 3166-2:NZ;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
163;Niue;NU;NIU;570;ISO 3166-2:NU;Oceania;Polynesia;Empty;9.0;61.0;Empty
164;Norfolk Island;NF;NFK;574;ISO 3166-2:NF;Oceania;Australia and New Zealand;Empty;9.0;53.0;Empty
165;Northern Mariana Islands;MP;MNP;580;ISO 3166-2:MP;Oceania;Micronesia;Empty;9.0;57.0;Empty
166;Norway;NO;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;Empty;150.0;154.0;Empty
167;Oman;OM;OMN;512;ISO 3166-2:OM;Asia;Western Asia;Empty;142.0;145.0;Empty
168;Pakistan;PK;PAK;586;ISO 3166-2:PK;Asia;Southern Asia;Empty;142.0;34.0;Empty
169;Palau;PW;PLW;585;ISO 3166-2:PW;Oceania;Micronesia;Empty;9.0;57.0;Empty
170;Palestine, State of;PS;PSE;275;ISO 3166-2:PS;Asia;Western Asia;Empty;142.0;145.0;Empty
172;Papua New Guinea;PG;PNG;598;ISO 3166-2:PG;Oceania;Melanesia;Empty;9.0;54.0;Empty
175;Philippines;PH;PHL;608;ISO 3166-2:PH;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
176;Pitcairn;PN;PCN;612;ISO 3166-2:PN;Oceania;Polynesia;Empty;9.0;61.0;Empty
177;Poland;PL;POL;616;ISO 3166-2:PL;Europe;Eastern Europe;Empty;150.0;151.0;Empty
178;Portugal;PT;PRT;620;ISO 3166-2:PT;Europe;Southern Europe;Empty;150.0;39.0;Empty
180;Qatar;QA;QAT;634;ISO 3166-2:QA;Asia;Western Asia;Empty;142.0;145.0;Empty
182;Romania;RO;ROU;642;ISO 3166-2:RO;Europe;Eastern Europe;Empty;150.0;151.0;Empty
183;Russian Federation;RU;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;Empty;150.0;151.0;Empty
190;Saint Pierre and Miquelon;PM;SPM;666;ISO 3166-2:PM;Americas;Northern America;Empty;19.0;21.0;Empty
192;Samoa;WS;WSM;882;ISO 3166-2:WS;Oceania;Polynesia;Empty;9.0;61.0;Empty
193;San Marino;SM;SMR;674;ISO 3166-2:SM;Europe;Southern Europe;Empty;150.0;39.0;Empty
195;Saudi Arabia;SA;SAU;682;ISO 3166-2:SA;Asia;Western Asia;Empty;142.0;145.0;Empty
197;Serbia;RS;SRB;688;ISO 3166-2:RS;Europe;Southern Europe;Empty;150.0;39.0;Empty
200;Singapore;SG;SGP;702;ISO 3166-2:SG;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
202;Slovakia;SK;SVK;703;ISO 3166-2:SK;Europe;Eastern Europe;Empty;150.0;151.0;Empty
203;Slovenia;SI;SVN;705;ISO 3166-2:SI;Europe;Southern Europe;Empty;150.0;39.0;Empty
204;Solomon Islands;SB;SLB;90;ISO 3166-2:SB;Oceania;Melanesia;Empty;9.0;54.0;Empty
209;Spain;ES;ESP;724;ISO 3166-2:ES;Europe;Southern Europe;Empty;150.0;39.0;Empty
210;Sri Lanka;LK;LKA;144;ISO 3166-2:LK;Asia;Southern Asia;Empty;142.0;34.0;Empty
211;Sudan;SD;SDN;729;ISO 3166-2:SD;Africa;Northern Africa;Empty;2.0;15.0;Empty
213;Svalbard and Jan Mayen;SJ;SJM;744;ISO 3166-2:SJ;Europe;Northern Europe;Empty;150.0;154.0;Empty
214;Sweden;SE;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;Empty;150.0;154.0;Empty
215;Switzerland;CH;CHE;756;ISO 3166-2:CH;Europe;Western Europe;Empty;150.0;155.0;Empty
216;Syrian Arab Republic;SY;SYR;760;ISO 3166-2:SY;Asia;Western Asia;Empty;142.0;145.0;Empty
217;Taiwan, Province of China;TW;TWN;158;ISO 3166-2:TW;Asia;Eastern Asia;Empty;142.0;30.0;Empty
218;Tajikistan;TJ;TJK;762;ISO 3166-2:TJ;Asia;Central Asia;Empty;142.0;143.0;Empty
220;Thailand;TH;THA;764;ISO 3166-2:TH;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
221;Timor-Leste;TL;TLS;626;ISO 3166-2:TL;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
223;Tokelau;TK;TKL;772;ISO 3166-2:TK;Oceania;Polynesia;Empty;9.0;61.0;Empty
224;Tonga;TO;TON;776;ISO 3166-2:TO;Oceania;Polynesia;Empty;9.0;61.0;Empty
226;Tunisia;TN;TUN;788;ISO 3166-2:TN;Africa;Northern Africa;Empty;2.0;15.0;Empty
227;Turkey;TR;TUR;792;ISO 3166-2:TR;Asia;Western Asia;Empty;142.0;145.0;Empty
228;Turkmenistan;TM;TKM;795;ISO 3166-2:TM;Asia;Central Asia;Empty;142.0;143.0;Empty
230;Tuvalu;TV;TUV;798;ISO 3166-2:TV;Oceania;Polynesia;Empty;9.0;61.0;Empty
232;Ukraine;UA;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;Empty;150.0;151.0;Empty
233;United Arab Emirates;AE;ARE;784;ISO 3166-2:AE;Asia;Western Asia;Empty;142.0;145.0;Empty
234;United Kingdom of Great Britain and Northern Ireland;GB;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;Empty;150.0;154.0;Empty
235;United States of America;US;USA;840;ISO 3166-2:US;Americas;Northern America;Empty;19.0;21.0;Empty
236;United States Minor Outlying Islands;UM;UMI;581;ISO 3166-2:UM;Oceania;Micronesia;Empty;9.0;57.0;Empty
238;Uzbekistan;UZ;UZB;860;ISO 3166-2:UZ;Asia;Central Asia;Empty;142.0;143.0;Empty
239;Vanuatu;VU;VUT;548;ISO 3166-2:VU;Oceania;Melanesia;Empty;9.0;54.0;Empty
241;Viet Nam;VN;VNM;704;ISO 3166-2:VN;Asia;South-eastern Asia;Empty;142.0;35.0;Empty
244;Wallis and Futuna;WF;WLF;876;ISO 3166-2:WF;Oceania;Polynesia;Empty;9.0;61.0;Empty
245;Western Sahara;EH;ESH;732;ISO 3166-2:EH;Africa;Northern Africa;Empty;2.0;15.0;Empty
246;Yemen;YE;YEM;887;ISO 3166-2:YE;Asia;Western Asia;Empty;142.0;145.0;Empty
